sample,L-citrulline,L-valine,L-leucine,1-hexadecanol,Lactobionic acid,2'-Deoxycytidine 5'-monophosphoric acid,Glyoxylic acid,Glycine,L-lysine,Oxalic acid,"N,N-dimethyl-L-histidine",L-serine,D-fructose-6-phosphate,PhlorobenzoPHEnone,Glycerol 3-phosphate,Guanosine-5'-monophosphate,Trehalose,3-phosphoglycerate,Gluconolactone,Unknown - Carbohydrate 001,Scyllo-inositol,Melibiose,L-ornithine,O-phospho-L-serine,L-tyrosine,Maltotriitol,L-threonine,D-xylulose-5-phosphate,Carbonate ion,Citric acid,Palmitoleic acid,Beta-alanine,2-hydroxypyridine,Sedoheptulose anhydride monohydrate,Pyrophosphate,L-PHEnylalanine,Phytanic acid,2-aminoadipic acid,N-methylalanine,Maltotriose,4-aminobutyric acid (GABA),Myo-inositol,Fumaric acid,D-GLC-6-phosphate,N-ethylglycine,Dehydroalanine,L-glutamine,Porphine,D-xylose,Isomaltose,Shikimate-3-phosphate,Maleamic acid,Glycolic acid,Heptadecanoic acid,L-pyroglutamic acid,2-phosphoglyceric acid,Succinic acid,L-cysteine,Hypoxanthine,Myristic acid,Lactic acid,Oleic acid,Palmitic acid,L-aspartic acid,Ethanolamine,L-homoserine,"Benzene-1,2,4-triol",L-glutamic acid,Thymine,Trehalose-6-phosphate,Methyl phosphate,Phosphate Ion,Sedoheptulose-7-phosphate,Adenine,L-proline,L-isoleucine,Arachidic acid,L-methionine sulfoxide,"1,4-butanediol",Turanose,L-malic acid,Stearic acid,Uracil,Adenosine-5-monophosphate,Lauric acid,Unknown - Carbohydrate 002
SG,-0.012972657486546375,-0.002190474777280332,-0.0017582417582417587,-0.008730557765279987,0.005896836702392258,0.005044710947488724,-0.00884185773074662,0.005645922364672365,-0.005867610398860398,-0.007481916745805634,0.0003253007280785056,0.0009972419555752893,-0.005850859788359789,0.006317460317460316,-0.0028880494505494504,-0.0017750333514222408,-0.004586640211640212,0.003995811287477955,0.004890143806810474,-0.0006283831908831911,0.0008266689586134036,0.008484330484330485,-0.008165163026274137,0.0030766234794012575,-0.006765873015873015,0.004955039173789174,0.0007167658730158732,0.005036485890652557,0.002247185684685685,-0.002985008818342152,0.0024883552661330434,-0.0025802469135802466,0.0025956790123456783,-0.006197598697598696,-0.005591811095283317,-0.003402777777777778,-0.00028935185185185194,-0.0015701486013986014,-0.003939335741419076,-0.008020833333333333,0.0018717948717948722,0.0004431980056980051,-0.005416666666666667,-0.005122685185185185,-0.005580357142857143,-0.006388888888888888,0.0016666666666666668,-0.0024181547619047616,-0.00573277031610365,0.0021445868945868946,0.0009079218106995884,0.0011353615520282188,0.004024131732465065,-0.0022056878306878315,0.0032379807692307686,-0.004328110161443495,0.00035875390042056803,0.0009259259259259259,-0.00181332671957672,-0.004305555555555555,-0.0012757201646090535,0.0002837080614858393,0.0014585198751865414,0.0008835978835978836,0.0011130895853118078,-0.005723795109211777,-0.0015476190476190477,-0.0011516415683082346,0.0004980667480667481,-0.001296296296296296,0.0013194444444444445,-0.0016851851851851854,0.000787037037037037,0.0003472222222222222,-0.0005787037037037037,-0.00041666666666666664,0.00030505952380952385,-0.0002612433862433862,0.0011769095102428435,-0.0006157407407407407,0.00029348544973544963,0.0,0.0,0.0,0.0,0.0
SG,-0.014798054311943202,0.007192856012300457,0.009917194944972722,-0.012540006418478643,0.003647792022792024,0.0006739197016974795,0.008176234773456997,0.008753116096866097,-0.009042213573463572,-0.01218730395119284,0.0036771525799303567,0.00920597997681331,-0.005790343915343915,-0.005499338624338625,-0.0013121947496947499,0.004796369782480893,0.006352212602212602,0.008339245630912297,0.004890143806810474,-0.0006283831908831911,-0.002994694862750419,0.008484330484330485,-0.005297364672364672,0.0033494409397187177,-0.006765873015873015,0.009285523504273504,0.00408151455026455,0.0027038648080314745,0.004179003866503867,-0.0033553791887125217,-0.00011746483968706203,-0.004108024691358025,-0.005737654320987654,-0.00621082621082621,-0.004007053260525481,-0.002777777777777778,-0.0019938973063973065,-0.0030594162781662775,-0.00408000525708859,-0.005084325396825396,0.0020961538461538465,0.0004431980056980051,-0.0034469696969696975,-0.002581018518518518,-0.003520171957671958,-0.006388888888888888,0.0016666666666666668,-0.0045535714285714285,-0.00817182200515534,-0.0014665242165242164,0.0027023079800857575,-0.0027270723104056436,0.001118827160493827,-0.004393187830687831,0.001291755698005698,-0.003548195631528965,-0.0024614197530864195,-0.0032700221589110475,0.0012584325396825398,-0.004277777777777778,0.00408752769863881,0.0011062188839966625,0.0014585198751865414,0.0015085978835978836,-0.0017752849002849005,-0.00020919396961063623,-0.00341765873015873,0.0013571767738434406,0.001593597374847375,0.0006481481481481481,0.0013194444444444445,-0.0016851851851851854,0.000787037037037037,0.0003472222222222222,0.0004629629629629628,-0.00041666666666666664,0.00030505952380952385,0.0004794973544973545,-0.0007098765432098765,0.00014814814814814812,0.00029348544973544963,0.0,0.0,0.0,0.0,0.0
SG,-0.014798054311943202,0.006451224958169402,0.008260906788684567,-0.005831252209724433,0.004369058924614481,0.0029415363443141204,0.00711141995864218,0.006669782763532763,-0.009042213573463572,-0.009611546375435265,0.0042723906751684524,0.0015933958017291354,-0.005790343915343915,-0.004046626984126984,-0.0008326973951973951,-0.0014831094831094832,-0.003951719576719576,0.008101150392817058,-0.0009431895265228597,-0.0003644943019943029,0.0018411457369790704,0.002113960113960114,-0.008165163026274137,0.0033494409397187177,-0.00486111111111111,0.0004290420227920232,0.0007167658730158732,0.0026487501695835027,0.002247185684685685,-0.002985008818342152,-0.0009890109890109892,-0.0041913580246913575,-0.005737654320987654,-0.006276963776963776,-0.004122794001266222,0.006944444444444444,-0.00255787037037037,-0.004433574527324528,-0.0038836275607108963,-0.007743055555555555,0.0008322649572649574,-0.0016401353276353282,-0.0028240740740740743,-0.003344907407407407,0.00044223137973137966,-0.006388888888888888,0.0016666666666666668,-0.0045535714285714285,-0.00764272147605481,-0.0014665242165242164,0.0011358420386198163,0.0011353615520282188,0.0022696208112874777,-0.004289021164021164,0.001291755698005698,-0.004814221272554606,-0.0024614197530864195,0.00408752769863881,0.0012584325396825398,-0.006638888888888889,-0.0032700221589110475,-0.00023216495438717658,0.0002812711979378644,0.001253968253968254,0.0011130895853118078,-0.00020919396961063623,-0.005362103174603175,-0.0011516415683082346,0.001593597374847375,0.0006481481481481481,0.0005555555555555557,-0.0016851851851851854,0.00046296296296296303,0.0003472222222222222,-0.0017592592592592595,-0.00041666666666666664,0.00030505952380952385,-6.283068783068769e-05,-0.0007098765432098765,0.00030787037037037035,0.00029348544973544963,0.0,0.0,0.0,0.0,0.0
GLC,-0.01805644586894587,0.0038846704992538325,0.00714874220429776,-0.011814559283309285,0.0006626249265138143,0.003620546120546121,0.007090225874948097,0.00382637617012617,-0.0050278922466422465,0.005761133156966491,-0.007717225161669607,-0.005438516473238695,-0.009379960317460318,-0.004340277777777778,-0.0033420880816714144,0.0028375220458553797,-0.0009867424242424247,-0.008845749158249159,0.000611594424094424,0.0013302864830642609,-0.002729051041551041,-0.0043675213675213684,-0.009924422285533398,-0.003111009361009361,-0.004444444444444444,-0.008385060541310541,-0.006571403133903133,-0.007389300128883463,0.001210292022792023,0.0009027777777777794,-0.002735042735042735,-0.005116732804232804,-0.0053055555555555555,-1.5402421652421176e-05,0.002244212962962963,0.006944444444444444,-0.0035679713804713806,-0.0017691741129241133,-0.0014782947248225028,0.0026240079365079357,0.001398306426084204,0.0011306980056980053,-0.004603174603174604,-0.0034722222222222216,0.0010523504273504273,0.001435185185185185,-0.004481481481481481,-0.0045535714285714285,0.0013412472301361192,-0.0015324074074074072,0.003019768297546075,0.0011117216117216117,-0.001903871591371591,-0.002200727513227513,0.0011537571225071225,0.0007294634377967707,0.001244912494912495,-0.0032700221589110475,-0.0056001984126984134,0.0021589506172839507,0.00408752769863881,-0.0038249584777362553,-0.005652627979016868,0.0017308201058201063,0.0015760525482747705,0.00019467196897752468,0.0009771825396825396,0.0014304368471035138,-0.0009322217134717139,0.0006481481481481481,-0.0004398148148148148,0.0008765432098765433,-0.0009259259259259259,-0.0019097222222222224,-0.0019567901234567903,0.0006101190476190477,-0.002615740740740741,-0.00012070105820105814,0.00023911273911273912,0.00030787037037037035,0.0004794973544973545,0.0,0.0,0.0,0.0,0.0
GLC,-0.01583422364672365,0.0028341006986840316,0.012558682058682059,-0.011814559283309285,-0.0016955467372134045,0.005981657231657232,0.0015809666156888379,0.006048598392348392,-0.0050278922466422465,0.003893849206349207,-0.00783691578483245,0.01240593588510255,-0.009379960317460318,-0.005263888888888889,-0.00451730175688509,0.004432172251616696,-0.0009867424242424247,-0.012284902597402596,0.0018946632071632072,0.005047879075656854,-0.0047455119469008355,0.004243589743589744,-0.005528846153846153,-0.003111009361009361,-0.00492063492063492,-0.008385060541310541,-0.009269815832315832,-0.008971090252340254,0.0025297364672364677,-0.005337301587301587,0.0016054187581965355,-0.004385251322751322,-0.0053055555555555555,-0.0018904024216524215,0.002244212962962963,0.006944444444444444,-0.0035679713804713806,-0.001977507446257447,-0.004656911375661376,0.0023462301587301583,0.00241508388730611,0.0011306980056980053,-0.004603174603174604,-0.0034722222222222216,0.0013016381766381765,0.003518518518518518,-0.004481481481481481,-0.0045535714285714285,0.00254099398543843,-0.0012854938271604937,0.0016237569015346792,0.0011117216117216117,-0.0017674628612128608,-0.002200727513227513,0.0011537571225071225,-0.0013182573599240272,0.001244912494912495,0.00408752769863881,-0.0056001984126984134,0.0009089506172839505,-0.0032700221589110475,-0.0033568514818514816,-0.005652627979016868,0.0017308201058201063,-0.0020067663817663816,-0.0012250811174422285,0.0011185515873015873,-0.0040259971509971505,-0.0009322217134717139,-0.001296296296296296,-0.0004398148148148148,0.0008765432098765433,-0.0009259259259259259,-0.0019097222222222224,-0.0019567901234567903,0.0006101190476190477,-0.002615740740740741,0.0005365410052910053,0.00023911273911273912,0.00014814814814814812,0.0004794973544973545,0.0,0.0,0.0,0.0,0.0
GLC,-0.01805644586894587,0.0035883742029575363,0.004648742204297761,-0.011814559283309285,0.0002949170171392393,0.003620546120546121,0.003730691890414112,0.00382637617012617,-0.0050278922466422465,0.007032377344877346,-0.00783691578483245,-0.007994072028794251,-0.007237103174603175,-0.005263888888888889,0.002875860636277303,0.0030432833627278074,0.0007809343434343431,-0.007794161856661858,0.000611594424094424,0.0011170465337132006,-0.002493948695337584,-0.0043675213675213684,-0.009924422285533398,-0.0046189458689458686,-0.00492063492063492,-0.008385060541310541,-0.007055733618233619,-0.005805898962148963,0.0025297364672364677,0.006438932980599648,0.0012581965359743134,-0.008575066137566137,-0.0053055555555555555,0.00028908475783475827,0.002244212962962963,-0.002777777777777778,0.004773779461279462,-0.0017691741129241133,-0.0021645087165920503,0.0024205077330077323,0.0013427508705286485,0.0011306980056980053,0.000765993265993266,-0.0034722222222222216,0.0010523504273504273,0.001435185185185185,-0.004481481481481481,-0.0045535714285714285,0.001419753086419753,0.0001673789173789175,0.002810625588403366,-0.005470967304300638,-0.002991516585266585,-0.002200727513227513,0.0011537571225071225,0.0007294634377967707,-0.00021952584452584448,-0.0032700221589110475,-0.0056001984126984134,0.000978395061728395,-0.0032700221589110475,-0.0033568514818514816,-0.0013612382987382987,0.0017308201058201063,0.0015760525482747705,-0.002114761396011396,0.0007217261904761906,0.0023254985754985755,-0.0009322217134717139,0.0006481481481481481,-0.0004398148148148148,-0.0004382716049382716,-0.0015740740740740739,-0.0019097222222222224,0.000265432098765432,0.0006101190476190477,-0.002615740740740741,0.0005365410052910053,8.648758648758648e-05,0.00014814814814814812,0.0004794973544973545,0.0,0.0,0.0,0.0,0.0
PHE,-0.008201100596933932,0.0110286044973545,-0.005458466430688654,0.008460828523328525,0.0056572576086464975,0.009253134725356948,0.006096137658637657,0.003769332519332519,-0.006950231481481481,-0.0021386707428374093,-0.007119132410799077,-0.00798693795916018,0.0031746031746031746,-0.008605820105820106,-0.00962147112147112,-0.014746874010762898,0.0063012866762866765,0.003489708593875261,-0.0006299603174603173,-0.00016381766381766405,-0.005851107739996631,0.008484330484330485,0.004219096232985122,-0.009400621240899017,-0.006765873015873015,0.0051477920227920235,0.004505685286935286,0.0052959769140324695,-0.010377899877899877,-0.0029850088183421514,2.4985302763080386e-05,-0.0020399029982363314,0.003910493827160493,0.005485042735042736,-0.006769943019943021,-0.002777777777777778,-0.005805074555074554,-0.004112478956228957,-0.002094886209469542,0.0063986823361823365,0.0005947257475035252,-0.003912037037037037,0.0017887205387205386,0.002083333333333333,0.001996082621082621,0.001435185185185185,-0.005314814814814814,0.0034052579365079364,0.0014335911002577668,0.005175094966761632,-0.006780349280349281,0.003500135666802334,0.0006792243250576585,0.0018419312169312167,0.0010335648148148148,0.0023450854700854703,0.005613383530050198,0.001566951566951567,-0.001996527777777778,0.0021589506172839507,0.001566951566951567,0.0022725885225885227,0.0014760632885632884,-0.0018287037037037043,0.0016526194998417224,-0.0020733618233618233,0.0009854497354497354,0.0014491758241758244,0.002027116402116402,0.0021296296296296298,-0.0003367003367003367,0.000962962962962963,0.0008597883597883598,0.0006365740740740741,0.000265432098765432,-0.003022486772486773,0.00015625,-0.00029927248677248674,0.0011769095102428435,-0.0006157407407407407,-0.00041087962962962964,0.0,0.0,0.0,0.0,0.0
PHE,-0.011113471148193372,0.008437334656084658,-0.0024029108751330974,0.011794161856661857,0.0004219322344322339,0.004205255649700094,0.00026636557886557826,0.0034386446886446884,-0.008421130952380953,0.0041421934546934545,-0.011404846696513366,-0.008112599334821556,0.007749669312169312,-0.009050264550264552,-0.011668366355866357,-0.014746874010762898,0.0063012866762866765,0.0009434122975789643,-0.0018452380952380949,-0.0037332621082621083,-0.005851107739996631,-0.006497150997150999,0.0022026353276353274,-0.007125375910098131,-0.006765873015873015,0.003166310541310542,0.003949620980870981,0.0024476750101750096,-0.012933455433455431,-0.004688712522045854,2.4985302763080386e-05,-0.004597442680776014,0.003910493827160493,-0.003559116809116809,-0.003825498575498576,-0.002777777777777778,-0.005805074555074554,-0.004112478956228957,-0.004020812135395468,0.00038766788766788783,0.004192789720567499,-0.003912037037037037,0.0017887205387205386,-0.00046296296296296287,0.0002368233618233618,0.001435185185185185,-0.0032037037037037034,0.0034052579365079364,0.0014335911002577668,-0.003491215574548908,-0.0036393236393236395,-0.008376950210283545,-0.00441947327363994,0.0016765873015873014,0.0010335648148148148,0.0023450854700854703,-0.0013567528150861482,0.001566951566951567,-0.001996527777777778,0.0009089506172839505,-0.0012535612535612534,0.0022725885225885227,0.0014760632885632884,-0.003495370370370371,-0.005147792022792023,-0.0020733618233618233,0.0009854497354497354,0.0014491758241758244,0.002027116402116402,0.0003703703703703704,0.004273989898989899,0.000962962962962963,0.0008597883597883598,-0.0019097222222222224,0.000265432098765432,-0.0008134920634920634,0.00015625,-2.1494708994708857e-05,0.00020519603852937185,-0.0002962962962962963,-0.00041087962962962964,0.0,0.0,0.0,0.0,0.0
PHE,-0.011113471148193372,0.006834325396825397,0.003944825750381306,0.010370054713804713,0.00703072853072853,0.0022422926867371315,0.0013980528216639327,0.0037279965404965402,-0.008421130952380953,0.0041421934546934545,-0.010154846696513366,-0.008112599334821556,0.007749669312169312,-0.009050264550264552,-0.012974658443408442,-0.014746874010762898,0.0063012866762866765,0.004415634519801186,-0.0018452380952380949,0.003303774928774929,-0.004184441073329964,-0.006497150997150999,0.002434116809116809,-0.007125375910098131,-0.006765873015873015,0.0034440883190883197,0.004152167277167277,0.0026159018450685116,-0.012933455433455431,-0.004688712522045854,2.4985302763080386e-05,-0.0031784611992945327,-0.005737654320987654,-0.003559116809116809,-0.0063254985754985765,-0.002777777777777778,-0.005805074555074554,-0.0027235900673400685,-0.004096043616876949,0.00038766788766788783,0.001423429451207229,-0.003912037037037037,0.0017887205387205386,1.0842021724855044e-19,0.001996082621082621,0.001435185185185185,-0.0032037037037037034,-0.0019212962962962962,0.0014335911002577668,-0.003491215574548908,-0.0036393236393236395,-0.008376950210283545,-0.0017987298195631526,0.0016765873015873014,0.0006574074074074074,0.0023450854700854703,-0.004213556505223172,0.00408752769863881,-0.0020370370370370373,0.0009089506172839505,-0.0012535612535612534,0.0022725885225885227,0.0014760632885632884,-0.003495370370370371,-0.006397792022792023,-0.0020733618233618233,0.0009854497354497354,0.0014491758241758244,-0.0013194444444444447,0.0003703703703703704,-0.0014246632996632997,0.000962962962962963,0.0008597883597883598,-0.0019097222222222224,0.000265432098765432,0.0006101190476190477,-0.00020833333333333332,-2.1494708994708857e-05,0.00027302943969610645,-0.0002962962962962963,-0.00020833333333333332,0.0,0.0,0.0,0.0,0.0
GLC/PHE,0.02661396859313526,0.023045362173834398,0.023736531986531986,0.01922052022052022,0.021490480712702938,0.017639420507476064,0.01302221055693278,0.006102653133903133,0.014007109788359787,0.014874851229017896,0.014930439673495229,0.017812681916848584,0.012097222222222224,0.012691468253968254,0.012794135648302314,0.012499658006602452,0.013281595719095719,0.014832301186467852,0.010703316488038711,0.010739474517252294,0.023642080399024844,0.008484330484330485,0.009106916745805636,0.008225192759914983,0.007724867724867723,0.010535523504273505,0.01143276862026862,0.011286598946321169,0.007095670533170534,0.008825176366843034,0.009797065074842851,0.016304783950617283,0.005157407407407407,0.009671041921041922,0.00955139086736309,0.004097222222222223,0.006321398508898509,0.012209280303030303,0.00470934094197983,0.0033894230769230768,0.0058931983654205876,0.008079415954415956,0.0053493265993265985,0.011960648148148147,0.006131333943833943,0.003518518518518518,0.005314814814814816,0.005905257936507936,0.005523085967530412,0.002477564102564102,0.005641822169599948,0.002055691222357889,0.0007536290869624204,0.007055224867724867,0.004844996438746438,0.0037458452041785376,0.005613383530050198,0.00408752769863881,0.0034537037037037036,0.002307098765432099,0.00408752769863881,0.004837282059504283,0.003278716139827251,0.0035826719576719577,0.005472063944286167,0.000990552785691675,-0.003467261904761905,0.005299484466151133,0.006620243182743183,0.0021296296296296298,-0.0014246632996632997,0.003370370370370371,0.0022949735449735455,0.0016319444444444445,-0.0027391975308641977,0.0006597222222222222,-0.00020833333333333332,-0.00040343915343915343,0.0011769095102428435,0.0013819444444444443,-0.00020833333333333332,0.0,0.0,0.0,0.0,0.0
