sample,3-phosphoglycerate,D-xylulose-5-phosphate,L-threonine,1-hexadecanol,Maltotriitol,D-fructose-6-phosphate,L-valine,Scyllo-inositol,Trehalose,L-citrulline,2'-Deoxycytidine 5'-monophosphoric acid,Lactobionic acid,Gluconolactone,L-leucine,Oleic acid,Sedoheptulose anhydride monohydrate,Guanosine-5'-monophosphate,Glyoxylic acid,L-ornithine,"N,N-dimethyl-L-histidine",Pyrophosphate,Glycerol 3-phosphate,Fumaric acid,Isomaltose,Succinic acid,N-methylalanine,L-aspartic acid,Porphine,Arachidic acid,2-aminoadipic acid,Unknown - Carbohydrate 001,L-pyroglutamic acid,Citric acid,Hypoxanthine,Melibiose,Beta-alanine,Sedoheptulose-7-phosphate,L-glutamine,Glycine,Heptadecanoic acid,4-aminobutyric acid (GABA),Maltotriose,L-isoleucine,Palmitic acid,L-methionine sulfoxide,L-lysine,Palmitoleic acid,L-cysteine,Carbonate ion,Myo-inositol,L-serine,Shikimate-3-phosphate,2-hydroxypyridine,PhlorobenzoPHEnone,2-phosphoglyceric acid,D-GLC-6-phosphate,L-glutamic acid,Adenine,D-xylose,Myristic acid,N-ethylglycine,Thymine,L-proline,O-phospho-L-serine,Oxalic acid,L-homoserine,Ethanolamine,Glycolic acid,Maleamic acid,Lactic acid,L-malic acid,Lauric acid,L-PHEnylalanine,"Benzene-1,2,4-triol",Turanose,Uracil,Dehydroalanine,Phosphate Ion,Phytanic acid,Trehalose-6-phosphate,"1,4-butanediol",L-tyrosine,Methyl phosphate,Stearic acid,Adenosine-5-monophosphate,Unknown - Carbohydrate 002
SG,-0.009421296296296296,-0.011547542735042736,-0.005724206349206349,-0.005290977540977541,-0.010035968660968661,-0.0038105759980759982,-0.005256266110432778,0.004203457293735072,-0.006567129629629629,-0.0039552723511056855,0.002734168609168609,-0.00445890426445982,-0.0029627340252340252,-2.2755022755022863e-05,-0.0070959595959595965,-0.006627874440374441,0.003165909193686971,-0.007792548500881834,-0.0023028450459006014,-0.008346560846560845,-0.003535546243879577,-0.0005379739858906527,0.007044753086419753,0.0021929012345679013,-0.003393111518111518,-0.006485369183285851,0.0025291005291005293,-0.0033584656084656088,-0.004093915343915344,0.0030954847621514287,0.0009941041468819246,-0.0009331004643504645,-0.0038888888888888888,0.0035436507936507937,-0.007300875050875051,0.0014814814814814816,-0.003333333333333333,-0.002935305435305436,0.0008680555555555558,-0.004359567901234568,-0.0022835266585266582,-0.003572200176366843,-0.0030709876543209874,-0.003858646497535386,-0.006109273956496179,-0.0033104395604395603,0.0011459158125824796,-0.004180555555555556,-0.0024100783475783476,0.0005297364672364672,0.0007104700854700857,0.0007029320987654321,-0.0028240740740740743,-0.0017037037037037036,-0.0018448989282322608,0.0011481481481481481,-0.001572886989553656,-0.0006481481481481481,-0.003203545425767648,-0.0014814814814814814,-0.0018981481481481482,0.0010768340455840455,-0.0007407407407407407,-0.004093915343915344,-0.0031296296296296298,0.0009954099398543845,0.0012808641975308641,-0.0012500000000000002,0.0006481481481481481,0.0004938271604938272,0.0006944444444444443,-0.0007569444444444445,0.0005092592592592592,-0.000625,-0.0007407407407407407,0.0004064454064454066,-0.0006250000000000001,-0.0005555555555555556,0.00024305555555555566,-0.0003637566137566136,0.0005494505494505495,0.0003518518518518519,0.0,0.0,0.0,0.0
SG,-0.014644360269360269,-0.008442129629629631,-0.007217261904761904,-0.0017383881550548216,-0.010556801994301996,-0.005352783790283789,0.0010063254646587982,0.007164631921576368,-0.003106271043771044,-0.0034274945733279065,0.003957653457653457,-0.001964048297381631,-0.0029627340252340252,0.005736562819896153,-0.01019119769119769,-0.006627874440374441,0.005060496088273866,0.004178901088623311,-0.0024967355175688506,-0.006605820105820105,-0.00405637957721291,-0.00018867436575769865,-0.002677469135802469,0.004137345679012345,-0.005208333333333333,-0.004492847815764482,0.004959656084656086,0.005113756613756612,-0.004093915343915344,0.002516781058447725,0.003494104146881924,-0.0036020750083250092,-0.0038888888888888888,-0.0024748677248677253,-0.00917587505087505,0.0061342592592592594,-0.003333333333333333,-0.002935305435305436,0.0009375000000000003,-0.00476466049382716,-0.002187372812372812,-0.0031555335097001756,-0.0053373694207027545,-0.003858646497535386,0.0037698412698412703,-0.0033104395604395603,0.0014248960915627582,0.0035765273820829386,-0.0024100783475783476,-0.001692485754985755,-1.2998575498575186e-05,0.0008250183458516794,0.0013611111111111107,0.004901234567901235,0.0004449871116537789,0.002675925925925926,-0.001572886989553656,-0.0006481481481481481,-0.004008032605254827,-0.004925925925925926,-0.0034675925925925924,0.0013991274928774919,0.0005925925925925924,-0.0037962962962962963,-0.001,0.0009954099398543845,-0.003931623931623931,-0.0012500000000000002,-0.003638888888888888,-0.0010873694207027538,0.0006944444444444443,-0.0023592171717171716,0.0005092592592592592,-0.000625,0.0017592592592592597,-0.0033886483886483884,-0.0006250000000000001,-0.0047261791706236156,0.0004589646464646466,0.0009556878306878308,-0.0007407407407407407,0.0003518518518518519,0.0,0.0,0.0,0.0
SG,-0.014644360269360269,-0.008442129629629631,-0.005724206349206349,-0.0025240222740222744,-0.008265135327635328,-0.005352783790283789,-0.0004315306606973282,0.007518839956339957,-0.006567129629629629,-0.0034274945733279065,0.004387848262848262,-0.00445890426445982,-0.002526226088726089,0.004966619799953133,-0.01019119769119769,-0.006627874440374441,0.004053622303622303,0.004447775732497955,-0.0023028450459006014,-0.010177248677248675,-0.007042490688324021,0.0004892356871523541,0.007322530864197531,0.004137345679012345,-0.005208333333333333,-0.00836036918328585,0.0025433455433455433,0.007058201058201057,-0.0013558201058201053,0.002725114391781058,0.0012718819246597024,-0.0036020750083250092,-0.0038888888888888888,-0.0024748677248677253,-0.0032367216117216127,0.0014814814814814816,-0.003333333333333333,-0.002935305435305436,0.0008680555555555558,-0.0022762345679012345,-0.002187372812372812,-0.0031555335097001756,-0.007794634377967713,-0.002681397820286709,-0.00599022633744856,-0.0030723443223443225,0.00026440226440226414,-0.00507482589427034,0.0028676994301994304,-0.0021091524216524213,0.00011431623931623973,0.0009422483380816713,0.003953703703703702,-0.001487654320987654,-0.004506935965269298,0.0011481481481481481,-0.0019895536562203227,-0.0006481481481481481,-0.00224002849002849,-0.002148148148148148,-0.0019291310541310538,0.0013991274928774919,0.0005925925925925924,-0.0014351851851851856,-0.001,0.0009954099398543845,0.0012808641975308641,-0.00017857142857142876,0.002425925925925926,0.000869895536562203,0.0006944444444444443,-0.0007569444444444445,-0.0010185185185185184,-0.0012202380952380954,0.0003703703703703703,-0.0008128908128908129,-0.0006250000000000001,-0.0014498258942703384,0.00024305555555555566,0.0009556878306878308,-0.0007407407407407407,0.0003518518518518519,0.0,0.0,0.0,0.0
GLC,0.024042508417508417,0.01814360754985755,0.018457595645095644,0.01847315955649289,0.01688087606837607,0.01718734968734969,0.025659052367385707,0.014949262928429595,0.016097823472823472,0.02115952720119387,0.017255903818403816,0.021125093270926605,0.014238985551485553,0.016824316886816886,0.01407314907314907,0.01444664479039479,0.01389574006240673,0.015255271991383103,0.018978810541310544,0.010678167254556142,0.012629451566951565,0.019789843644010312,0.011257716049382716,0.011236111111111112,0.012103683353683356,0.01523854887396554,0.009612789987789989,0.007910052910052909,0.007929159318048207,0.011484017525684191,0.009174184868629313,0.008360092453842454,0.0018888888888888874,0.011164021164021164,0.00884661172161172,0.006519510582010583,0.006666666666666668,0.004111111111111111,0.011126882376882377,0.006766424162257496,0.007999819110930222,0.008420194003527335,0.004676963211685434,0.006377540926152037,0.0016234935332157564,0.004877165016053906,-0.008209288396788396,0.005396723646723648,0.002785790598290599,0.00838764245014245,0.0056835260932483166,0.0035683199259588147,0.003953703703703702,-4.3209876543209326e-05,0.007523487315153982,0.004550925925925926,-0.001572886989553656,0.005277777777777778,0.006320117125672681,0.0030123456790123447,0.005119480056980057,0.003924946581196581,0.0030123456790123455,0.005707070707070706,0.004287037037037037,0.00243463121240899,0.004931544792655904,0.0034069113756613756,0.002425925925925926,-0.0033626147515036404,0.0025462962962962956,0.0035388257575757576,-0.003379629629629629,0.0008680555555555555,0.0003703703703703703,0.0016943241943241946,0.002484292328042328,0.0011815447926559035,0.001953598484848485,0.0036408730158730158,0.0017246642246642244,0.0003518518518518519,0.0,0.0,0.0,0.0
GLC,0.024042508417508417,0.019995459401709402,0.018457595645095644,0.01847315955649289,0.01688087606837607,0.01872670153920154,0.026905491113824453,0.016583007784396673,0.016097823472823472,0.017736908153574822,0.018803522866022864,0.019899343711843712,0.019225758038258038,0.014640542071097627,0.01407314907314907,0.016321644790394788,0.011483188622077511,0.015176924413035524,0.009727267331433998,0.013488187095825985,0.017528842299675634,0.021185855040021708,0.00871141975308642,0.012902777777777779,0.012103683353683356,0.01076764940306607,0.009612789987789989,0.007910052910052909,0.007929159318048207,0.008104387896054563,0.010238999683444128,0.010081322612572614,0.010222222222222223,0.011164021164021164,-0.001361721611721612,0.006519510582010583,0.006666666666666668,0.007977152477152478,0.009367623117623118,0.006766424162257496,0.006097459639126305,0.006961860670194003,0.006315139849862073,0.006377540926152037,0.005465443121693123,0.004877165016053906,0.005793834766056988,-0.0013084045584045583,0.007855235042735043,0.00838764245014245,0.0020288885497218826,0.004787693145332034,0.003953703703703702,0.00634567901234568,0.0050896248812915485,0.004550925925925926,0.005784662867996201,0.005277777777777778,0.004959876543209877,0.0030123456790123447,0.005119480056980057,0.003924946581196581,0.0030123456790123455,0.005707070707070706,0.004287037037037037,0.0036383349161126944,-0.005181623931623931,0.005056216931216931,0.002425925925925926,0.0026900918012029125,0.0025462962962962956,0.0035388257575757576,-0.003379629629629629,0.0025719246031746033,0.0017592592592592597,0.0016943241943241946,0.002484292328042328,0.0003624564735675846,0.001953598484848485,0.0010714285714285717,0.0017246642246642244,0.0003518518518518519,0.0,0.0,0.0,0.0
GLC,0.024042508417508417,0.01814360754985755,0.018457595645095644,0.01847315955649289,0.01688087606837607,0.016187018999519,0.025659052367385707,0.016583007784396673,0.014316152597402598,0.017184659476326143,0.01607534826284826,0.023347315493148828,0.016090837403337405,0.019643430643430642,0.01407314907314907,0.01386132733007733,0.013682262696151585,0.01379210552821664,0.018978810541310544,0.013488187095825985,0.015226373163873166,0.009789843644010312,0.0012577160493827159,0.010902777777777779,0.0070342389092389115,0.008545427180843848,0.009612789987789989,0.007910052910052909,0.007929159318048207,0.011484017525684191,0.00806920702754036,0.010081322612572614,-0.00588888888888889,0.011164021164021164,0.00884661172161172,0.012908399470899473,0.006666666666666668,0.007977152477152478,0.009251882376882377,0.006766424162257496,0.0071697926559037665,0.00923500881834215,0.006315139849862073,0.001036451973951974,0.007335299088771312,0.004877165016053906,0.005793834766056988,0.005396723646723648,0.007855235042735043,0.00838764245014245,0.005975192759914984,0.003591670418059307,0.003953703703703702,0.00634567901234568,0.0050896248812915485,0.002675925925925926,0.00030211301044634443,0.005277777777777778,0.003590178854067743,0.004401234567901234,0.0027305911680911687,0.003924946581196581,0.0030123456790123455,0.0007765151515151509,0.004287037037037037,-0.0022165242165242166,0.004931544792655904,0.005056216931216931,0.002425925925925926,0.0026900918012029125,0.0025462962962962956,-0.0007649410774410775,0.0016898148148148148,0.0025719246031746033,0.0017592592592592597,0.0016943241943241946,0.002484292328042328,0.0011815447926559035,-0.0007649410774410775,-0.0022123015873015874,0.0017246642246642244,0.0024814814814814816,0.0,0.0,0.0,0.0
PHE,-0.01561658249158249,-0.011683226495726496,-0.009958028083028082,-0.016928451178451178,-0.006563746438746439,-0.0072223725348725355,0.004292747761497762,-0.008170256698034476,-0.008650688431938433,-0.002993276014109347,0.0035565892440892442,0.00202779473612807,0.00650297619047619,-0.005339850478739368,-0.005157620157620158,-0.0034004629629629628,-0.011323876226654006,0.0057817760942760945,-0.006202516619183286,0.007080283656672546,-0.008339840714840716,-0.010470318647401982,-0.005393518518518519,0.005486111111111111,0.002856888481888482,0.0011811363790530463,-0.008602207977207977,-0.004932539682539682,-0.0042467666078777186,0.002582070707070707,0.001981837606837607,0.004918415303831971,-0.00588888888888889,0.00337962962962963,-0.001323005698005698,-0.0011144179894179889,-0.003333333333333333,0.002739057239057239,0.001570767195767196,-0.0003119488536155201,0.0004550490661601776,-0.0025652048568715244,-0.0022990096323429656,-0.0018008496133496133,-0.0023885129787907565,0.0017188418577307467,0.0016086125808348027,-0.0005769230769230764,-0.005153133903133902,-0.002361111111111111,0.0015145954868177093,-0.00761831378498045,-0.0028240740740740743,-0.0004444444444444444,0.0002872744539411208,-0.0041666666666666675,0.0018144586894586897,-0.0017592592592592592,-0.0005565447926559036,0.0030123456790123447,0.0015909900284900287,0.0011516203703703703,0.0030123456790123455,0.0014246632996632994,0.0009722222222222223,-0.0022165242165242166,0.00016836815447926555,0.0017501653439153438,0.0006481481481481481,-0.0006089743589743589,-0.0009722222222222223,0.0012297979797979799,0.0016898148148148148,0.0008680555555555555,-0.0007407407407407407,0.00021464646464646473,0.0008804563492063493,0.00020299145299145294,0.0006237373737373739,-0.0003472222222222222,0.0005494505494505495,0.0003518518518518519,0.0,0.0,0.0,0.0
PHE,-0.01561658249158249,-0.011294337606837608,-0.011062525437525438,-0.016928451178451178,-0.006563746438746439,-0.006726190476190476,0.006393276862026862,-0.008170256698034476,-0.009033685064935064,-0.0018524029982363312,0.0033019596144596144,0.0021247964997965,0.00419973544973545,-0.003255855769744659,-0.005157620157620158,-0.004085648148148148,-0.013592394745172523,4.459660709660697e-05,-0.004504985754985756,0.005228431804820693,-0.008784285159285159,-0.011505040869624204,-0.005393518518518519,0.0034027777777777776,0.0030652218152218153,0.0011811363790530463,-0.0069355413105413105,-0.00833994708994709,-0.0042467666078777186,0.002582070707070707,0.0026994301994302,-0.0033439704585537912,-0.00588888888888889,0.00337962962962963,0.002357549857549857,0.000512566137566138,-0.003333333333333333,0.000627946127946128,0.0019014550264550263,-0.0016809964726631392,0.0004550490661601776,-0.006773207502374168,-0.005104158187491522,-0.0018008496133496133,-0.0029852207977207976,0.0017188418577307467,0.001112580834803057,-0.0005769230769230764,-0.0025975783475783473,-0.002361111111111111,0.001640256862479085,-0.003047921214587881,-0.0028240740740740743,0.0017777777777777779,0.0002872744539411208,-0.0039583333333333345,-0.0036948005698005703,0.005277777777777778,-0.0005565447926559036,0.0030123456790123447,0.0015909900284900287,0.0011516203703703703,0.0030123456790123455,0.00017466329966329952,0.0024537037037037036,-0.0022165242165242166,-0.0010559116809116809,0.0017501653439153438,0.0006481481481481481,0.00048717948717948704,-0.0009722222222222223,-0.00081986531986532,0.00043981481481481476,0.0008680555555555555,-0.0035185185185185185,0.00021464646464646473,0.0008804563492063493,0.00020299145299145294,0.0002575757575757576,-4.629629629629634e-05,0.0005494505494505495,0.0003518518518518519,0.0,0.0,0.0,0.0
PHE,-0.01561658249158249,-0.008701745014245015,-0.011062525437525438,-0.013595117845117846,-0.006563746438746439,-0.007202380952380952,0.006479255698005698,-0.009651738179515958,-0.009033685064935064,0.00018463403880070552,0.0034038114663114665,0.0037567409442409447,0.00419973544973545,-0.0004391303141303136,-0.005157620157620158,-0.0045618386243386246,-0.013592394745172523,0.00027607808857808835,-0.004736467236467237,0.0068818709582598465,-0.006014924889924891,-0.008721476054809387,-0.005393518518518519,0.0034027777777777776,-0.002596153846153846,0.005125415479582146,-0.0069355413105413105,-0.002870370370370371,0.005389476778365668,0.0026283670033670032,0.0026994301994302,-0.005851410934744268,-0.00588888888888889,0.0037037037037037047,0.002357549857549857,0.0018667328042328048,-0.003333333333333333,-0.0017289562289562288,0.003463955026455026,-0.0016809964726631392,0.002465631076742188,-0.006773207502374168,0.00018519366436033123,-0.0018008496133496133,-0.0029852207977207976,0.0026976778365667255,0.0008059430281652503,-0.004905626780626782,-0.0024123931623931624,-0.002361111111111111,0.001640256862479085,-0.003047921214587881,0.0013611111111111107,0.0017777777777777779,0.0027211368878035545,-0.001412037037037037,-0.0036948005698005703,0.005277777777777778,-0.0005565447926559036,0.0030123456790123447,0.0015909900284900287,-0.003333333333333333,0.0030123456790123455,0.00017466329966329952,0.0024537037037037036,-0.0022165242165242166,-0.0012873931623931622,0.0017501653439153438,-0.003638888888888888,0.00048717948717948704,-0.0035648148148148145,-0.00081986531986532,0.00043981481481481476,0.0008680555555555555,-0.0035185185185185185,0.00021464646464646473,0.0008804563492063493,0.0003624564735675846,0.0002575757575757576,-0.0005224867724867724,0.00028490028490028494,0.0003518518518518519,0.0,0.0,0.0,0.0
GLC/PHE,-0.01686658249158249,-0.015076745014245016,-0.008534416971916972,-0.016075877825877827,-0.012547542735042737,-0.013814484126984126,-0.0011401565255731926,-0.007149067239345017,-0.008697089947089946,-0.014817909713743046,0.005155464905464906,-0.00030454653371320053,-0.0026836334961334966,0.005237824418379973,-0.005157620157620158,-0.0037772435897435903,0.00410676412065301,0.004652626951238062,-0.00858766619183286,-0.0036151528512639625,0.006743003138836473,-0.0012370480599647263,-0.005185185185185185,0.005449074074074074,0.002856888481888482,-0.0064500703771537115,0.005492419617419618,-0.007154761904761905,0.00294238683127572,0.0019570707070707067,0.002793486862931307,0.0029334935897435905,-0.0038888888888888888,-0.0032407407407407406,-0.0035793142043142046,-0.003414351851851852,-0.003333333333333333,-0.005101972101972102,0.001342592592592593,-0.0023495370370370367,0.0026781474698141365,0.0005896672771672771,0.0012596351693573919,-0.003858646497535386,0.002728881201103424,-0.006085390946502057,0.0015146324868547092,-0.003354700854700855,0.002136217948717949,0.00011485042735042724,-0.0022402913444580113,0.0013125679618735174,-0.0028240740740740743,-0.0029629629629629624,0.002139380681047348,-0.0014583333333333334,-0.0019895536562203227,-0.0017592592592592592,0.00250261158594492,0.0008641975308641975,0.001607905982905983,-0.0034415064102564113,-0.0013580246913580249,-0.0014351851851851856,0.000675925925925926,0.0022423235201012985,0.0012563311174422283,0.0012127976190476192,0.0006481481481481481,-0.0033626147515036404,-0.0035648148148148145,0.0011474116161616164,-0.0010185185185185184,-0.0006547619047619048,0.0003703703703703703,0.0004064454064454066,0.0008804563492063493,0.0003624564735675846,-0.0032559974747474745,-0.0009953703703703702,0.0005494505494505495,-0.0003518518518518519,0.0,0.0,0.0,0.0
