sample,D-xylose,Maltotriose,2'-Deoxycytidine 5'-monophosphoric acid,"N,N-dimethyl-L-histidine",Lactobionic acid,L-valine,Pyrophosphate,Glycerol 3-phosphate,L-leucine,2-aminoadipic acid,L-serine,Oxalic acid,L-citrulline,Myristic acid,2-phosphoglyceric acid,Sedoheptulose anhydride monohydrate,N-methylalanine,Isomaltose,Fumaric acid,L-methionine sulfoxide,Heptadecanoic acid,Palmitoleic acid,Gluconolactone,1-hexadecanol,Glyoxylic acid,Dehydroalanine,O-phospho-L-serine,D-GLC-6-phosphate,Guanosine-5'-monophosphate,Phosphate Ion,L-lysine,Glycine,Beta-alanine,Oleic acid,D-fructose-6-phosphate,Myo-inositol,4-aminobutyric acid (GABA),"1,4-butanediol",Shikimate-3-phosphate,L-glutamic acid,Glycolic acid,L-ornithine,Unknown - Carbohydrate 001,Carbonate ion,L-pyroglutamic acid,Succinic acid,Scyllo-inositol,2-hydroxypyridine,L-isoleucine,L-tyrosine,Hypoxanthine,Maltotriitol,L-proline,Ethanolamine,Trehalose,Melibiose,L-aspartic acid,Citric acid,L-threonine,L-malic acid,L-glutamine,L-homoserine,Arachidic acid,D-xylulose-5-phosphate,PhlorobenzoPHEnone,Trehalose-6-phosphate,Sedoheptulose-7-phosphate,"Benzene-1,2,4-triol",3-phosphoglycerate,Lauric acid,Phytanic acid,L-cysteine,N-ethylglycine,Turanose,Porphine,Lactic acid,Uracil,L-PHEnylalanine,Palmitic acid,Maleamic acid,Thymine,Adenine,Methyl phosphate,Stearic acid,Adenosine-5-monophosphate,Unknown - Carbohydrate 002
SG,0.02525906706462262,0.022990740740740742,0.024577180021624467,0.0174784515895627,0.019892653642653642,0.02222274086510198,0.02013219329538774,0.013856006647673315,0.009947641093474425,0.012489491604074938,0.02206312129228796,0.012872348844571068,0.011452290507846064,0.009195156695156696,0.012052638719305385,0.009855324074074075,0.011589008727897617,0.002794604700854701,0.008367283950617282,0.012636721046443268,0.013216490299823632,0.014090518021073575,0.01314309738615294,0.013533202651258208,-0.00956929747207525,0.007685185185185184,0.010676202912314026,0.010050925925925927,0.013460670759281871,0.004185185185185185,0.008154571123321123,0.007788016381766381,0.005844907407407408,0.010926707037818149,0.00809690155523489,0.007339031339031339,0.010433964183964185,-0.002777777777777778,0.003311985596707819,0.007408942138108805,0.00486111111111111,0.009417438271604938,0.012109528331750555,0.008176638176638176,0.006880582380582381,-0.0003165064102564107,0.008417685195462975,0.004038580246913581,0.002191358024691358,0.004540013227513228,0.0009085648148148152,0.004240651709401709,-0.003888888888888889,0.0058111744222855335,0.00117361111111111,0.0009466490299823633,0.004365079365079365,0.004234457671957672,0.0030580357142857145,0.002484292328042328,0.001754208754208754,0.007377957818930043,0.0025719246031746033,0.003939944828833718,-0.002225308641975308,-0.0012566137566137558,0.0019537037037037036,0.0008763227513227514,0.0033862433862433864,0.0007569444444444445,0.0006944444444444445,0.0032546296296296303,0.0004298941798941801,-0.003379629629629629,0.004369212962962964,-0.0008847736625514403,-0.0004064454064454064,0.0014351851851851852,0.0024001266223488446,-0.0002083333333333334,0.0018973214285714286,0.0,0.0,0.0,0.0,0.0
SG,0.02525906706462262,0.025629629629629627,0.027518467900412343,0.0174784515895627,0.014997371455704787,0.021117416791027903,0.017702528053222498,0.016751009021842355,0.01451507879980102,0.012301570728654062,0.015354367083533748,0.015372348844571067,0.01569633812689368,0.012195156695156695,0.0020526387193053855,0.011847845441595442,0.012144564283453172,0.010652510683760684,0.009756172839506172,-0.0038743386243386235,0.010623897707231041,0.009983375163930719,0.01314309738615294,0.01379006191853414,0.010466510084565641,0.007685185185185184,0.012189099737710849,7.870370370370399e-05,0.00490743001854113,0.012165332609777056,0.010833142551892551,0.006764155982905982,0.0021064814814814817,0.009344215455326566,0.00970172959756293,0.009561253561253561,0.010433964183964185,0.007222222222222222,0.004297611082333304,0.005311499457332791,0.00486111111111111,0.006743530389363723,0.010616472776194999,0.008176638176638176,0.008362063862063862,0.005198094729344729,0.009883934995046107,0.007050154320987655,0.004457739791073125,0.007051587301587302,0.0038553240740740744,-0.0011939992877492882,0.0031111111111111105,-0.0030324074074074073,0.0009261363636363642,0.004692019400352734,0.0013095238095238097,0.004234457671957672,0.0030580357142857145,0.002484292328042328,0.001754208754208754,0.0018633566793289022,0.0025719246031746033,0.0020329783385338944,-0.0015524691358024696,0.003812830687830688,0.0019537037037037036,0.002746362433862434,0.002078373015873016,0.0023592171717171716,0.002183080808080808,-0.0003065052231718897,-0.0010562169312169308,0.0005092592592592592,-0.0002083333333333338,0.002833175055397278,0.003388648388648389,0.0014351851851851852,0.0024001266223488446,0.0029097222222222224,0.0004794973544973545,0.0,0.0,0.0,0.0,0.0
SG,0.023699396282729615,0.025629629629629627,0.02486000830445275,0.0174784515895627,0.019892653642653642,0.01919281361642473,0.022170120645815094,0.017885268281101614,0.021148100099488986,0.015399213826297161,0.02206312129228796,0.012872348844571068,0.01569633812689368,0.012195156695156695,0.012052638719305385,0.011847845441595442,0.01379291593180482,0.010652510683760684,0.009756172839506172,0.010970054379776602,0.010623897707231041,0.003192663817663817,0.01853992278297834,0.007866941828747384,0.011679116922172477,0.007685185185185184,0.009827988626599737,0.008643518518518519,0.013021774521774523,0.008888979333423778,0.010833142551892551,0.006764155982905982,0.007719907407407407,0.010926707037818149,0.00970172959756293,0.01206125356125356,0.010433964183964185,0.007222222222222222,0.00438321066793289,0.009962293108126442,-0.003472222222222223,0.009417438271604938,0.013984528331750554,0.002898860398860399,0.008362063862063862,0.005198094729344729,0.0040878257544924215,0.004538580246913581,0.006915004748338081,0.0026550925925925926,0.0038553240740740744,0.0066501365147198475,0.0031111111111111105,0.0058111744222855335,0.00117361111111111,0.001499779541446207,0.004365079365079365,0.004234457671957672,0.0030580357142857145,0.002484292328042328,0.001754208754208754,0.0018633566793289022,0.0025719246031746033,0.003939944828833718,0.0035169753086419743,0.003812830687830688,0.0019537037037037036,0.002746362433862434,0.002175925925925926,0.0007569444444444445,0.0006944444444444445,0.0009872981956315294,0.0036690577940577947,0.0016898148148148148,-0.002152777777777778,0.000733459955682178,0.000812890812890813,-0.002870370370370371,0.0024001266223488446,-0.00048611111111111104,0.0004794973544973545,0.0,0.0,0.0,0.0,0.0
GLC,-0.007727761949984173,-0.003780092592592593,0.0047822964072964085,-0.007865961199294533,-0.0001273345995568215,-0.0037968389635056297,-0.007179932336182336,0.007904439696106364,0.006636260344593678,0.004254740244323578,-0.00017213804713804668,-0.006589506172839507,-0.002459893501560169,-0.006351851851851853,-0.009303520553520553,-0.008231010887260887,-0.008386073802740469,0.0023530092592592587,0.0032932098765432096,-0.00792475014697237,-0.004243827160493828,-0.0027013403263403263,-0.006147283272283272,0.0006027864882031548,0.0027678147469814137,-0.0042129629629629635,-0.0019281644281644282,0.0027407407407407406,-0.0011587810337810337,-0.002402003346447791,-0.000865219271469272,-0.002873486467236468,0.0038009259259259255,-0.004405162738496072,-4.769921436588128e-05,-0.0012063746438746436,-0.0013120675620675616,-0.002777777777777778,0.0013360555339722007,0.002874592999592999,-0.0013888888888888892,-0.002572906774295663,-0.00013801836024058368,-0.002272079772079772,0.00014374514374514385,-0.005318287037037036,0.0018096101429434762,0.0016990740740740742,-0.0024100981323203546,0.002203703703703704,-0.002924933862433863,-0.006907852564102563,0.0008888888888888889,0.0016975308641975309,-0.0033283880471380468,-0.005707010582010582,0.0013095238095238097,0.00020833333333333337,-0.001498015873015873,0.00044642857142857125,-0.000787037037037037,2.0269468186134777e-05,-0.0012202380952380954,-0.0042473884140550805,0.0019270282186948855,0.0011276455026455027,-0.003907407407407407,-0.0008134920634920634,-0.0012268518518518518,-0.003538825757575758,0.0006884469696969697,-0.002126701487812599,-0.003214209401709402,0.0016898148148148148,-0.002152777777777778,-0.0012804685026907249,-0.0016943241943241942,-0.0005092592592592592,-0.0007249129471351694,-0.00048611111111111104,0.0004794973544973545,0.0,0.0,0.0,0.0,0.0
GLC,-0.010067268122823679,-0.003710648148148149,0.0033735662485662485,-0.009887566137566138,0.0019751051417718083,-0.004429215845882512,-0.007467129706713039,0.007683641975308643,0.004354209062542396,0.006176036540619874,0.0027839105339105344,-0.004722222222222222,-0.0026087030253696937,-0.006351851851851853,-0.004821937321937322,-0.008231010887260887,-0.008185117351784017,0.002661651234567901,0.005839506172839506,-0.0036011904761904757,-0.004243827160493828,0.001778998778998779,-0.004639346764346764,0.0006027864882031548,0.002846162325328992,-0.006296296296296296,-0.0019281644281644282,0.0027407407407407406,-0.0009427316510649841,-0.0015829150273594717,-0.000865219271469272,-0.002873486467236468,0.001851851851851852,-0.004204545454545455,0.00023007856341189655,-0.0012063746438746436,-0.001563390313390313,-0.002777777777777778,0.0015126937106103777,0.0009734771401438067,-0.003472222222222223,0.002283060303893637,-0.0026796850269072497,-0.00032763532763532767,-0.001721334221334222,-0.005318287037037036,0.0021923261923261924,0.0016990740740740742,-0.004048274770496994,0.0023227513227513227,-0.002924933862433863,-0.006907852564102563,0.0008888888888888889,-0.0015509259259259256,-0.0033283880471380468,-0.0020727513227513233,0.0013095238095238097,-0.0014087301587301588,-0.0016567460317460315,0.00044642857142857125,-0.004385521885521887,0.00023631885090218423,-0.0012202380952380954,-0.00192485754985755,-0.0031424162257495587,-0.0026917989417989414,-0.003907407407407407,-0.0008134920634920634,-0.0012929894179894178,-0.003538825757575758,0.0006884469696969697,-0.0027791231402342514,-0.0034634971509971513,0.0005092592592592592,-0.002152777777777778,2.4374802152580003e-05,-0.0016943241943241942,-0.0005092592592592592,-0.0007249129471351694,-0.00048611111111111104,0.0004794973544973545,0.0,0.0,0.0,0.0,0.0
GLC,-0.010145773979107313,-0.011631944444444446,0.005962851962851963,-0.009887566137566138,-0.0023372111427666983,-0.00393705060371727,-0.00516466057091057,0.008793862773029442,0.006511260344593678,0.004254740244323578,0.0003255772005772014,-0.006388888888888889,-0.0033990469407136083,-0.006351851851851853,-0.006869658119658119,-0.006275501119251119,-0.010628137294803962,0.0023620904558404555,0.0032932098765432096,-0.005841416813639036,-0.004243827160493828,0.0021262210012210014,-0.007999135124135123,0.0006027864882031548,0.0025673670465337136,-0.0042129629629629635,-0.003823005698005698,0.004615740740740741,-0.0009427316510649841,-0.0010871885316329761,-0.000865219271469272,-0.002873486467236468,0.001925925925925926,-0.004204545454545455,0.0006269039602372935,-0.0012063746438746436,-0.001563390313390313,-0.002777777777777778,0.001521847751014418,0.0007434201600868267,-0.003472222222222223,-0.002572906774295663,-0.0001253561253561257,-0.00032763532763532767,-0.001721334221334222,-0.000753650284900285,0.0024515854515854514,0.0016990740740740742,-0.004048274770496994,0.00019312169312169322,-0.002924933862433863,-0.004741185897435897,0.0008888888888888889,0.0016975308641975309,-0.003314393939393939,-0.0060958994708994714,0.0013095238095238097,4.960317460317459e-05,-0.0016567460317460315,0.00044642857142857125,-0.004385521885521887,-0.001630252849002849,-0.0012202380952380954,-0.0015776353276353277,-0.0031424162257495587,-0.0009358465608465605,-0.003907407407407407,-0.00041666666666666664,-0.0016633597883597881,0.0007649410774410775,-0.0036384680134680138,-0.002126701487812599,-0.0008253205128205131,0.0005092592592592592,-0.002152777777777778,2.4374802152580003e-05,-0.0016943241943241942,0.0002546296296296296,0.00032478632478632476,-0.00048611111111111104,0.0004794973544973545,0.0,0.0,0.0,0.0,0.0
PHE,-0.008604259937593272,-0.009548611111111112,0.0042248307248307256,-0.007857651607651608,0.003885791163568941,0.006882822039072038,-0.010063940688940688,-0.010256469610636277,0.002709698480531813,0.0032528409090909092,-0.0042078222703222715,-0.00908119658119658,-0.004034900284900286,-0.006864672364672366,-0.004840337132003799,-0.001281097374847375,-0.006197937864604531,0.0025009793447293444,-0.009027777777777779,-0.005303616650838873,-0.0042361111111111115,0.003227513227513227,-0.0037638888888888882,-0.0038629048420715088,0.002031695156695157,-0.0042129629629629635,-0.004154499050332383,-0.005046296296296297,-0.00715895061728395,-0.0021249491249491245,0.00326140873015873,-0.003098290598290599,0.0017361111111111112,-0.0020403207903207906,-0.0020092291967291967,-0.0009490740740740742,0.0023254985754985755,-0.002777777777777778,-0.0035766640766640772,0.00010596425179758544,-0.0013888888888888892,-0.0005094571066793286,0.0004533475783475784,-0.002735042735042735,-0.0019430816097482772,-0.0014480947293447296,-0.0019800785634118967,-0.00233179012345679,0.0014855175688509021,0.002410383597883598,-0.00041087962962962964,0.0005131766381766382,0.0008888888888888889,-0.0019491927825261155,-0.0024406565656565652,-0.00036882716049382717,-0.0008333333333333333,0.001096230158730159,0.0008490410052910053,-0.0034780092592592592,-0.0014688552188552187,-0.0016716524216524216,0.0008159722222222223,0.0005682743182743184,0.0009398148148148148,-0.0009490740740740738,0.0005092592592592594,-0.0008217592592592593,0.002078373015873016,-0.0012297979797979799,0.00038636363636363635,-0.0009900284900284902,-0.0010746082621082623,-0.003379629629629629,0.00011987433862433868,0.0009864672364672366,-0.00021464646464646465,0.0002546296296296296,0.00032478632478632476,-0.0002083333333333334,0.00029348544973544963,0.0,0.0,0.0,0.0,0.0
PHE,-0.008604259937593272,-0.010868055555555558,0.003123018442462888,-0.007857651607651608,0.0038343508343508343,-0.0045173102360602365,-0.010063940688940688,-0.01312416904083571,0.0038152981277981275,0.0032528409090909092,-0.0042078222703222715,-0.006581196581196581,0.0009189164744720302,-0.006864672364672366,-0.004840337132003799,0.0036984254171754175,-0.006197937864604531,0.0024983084045584044,-0.009027777777777779,-0.004984686609686609,-0.0042361111111111115,0.0017343073593073589,-0.001680555555555555,-0.0038629048420715088,0.0005893874643874648,-0.0042129629629629635,-0.00517974438113327,-0.003171296296296296,-0.00715895061728395,-0.0021249491249491245,0.0014750330687830688,-0.003098290598290599,0.0013194444444444447,-0.0020403207903207906,-0.006317791005291005,-0.0009490740740740742,0.0023254985754985755,-0.002777777777777778,-0.008920357420357421,-0.0049736212861212865,-0.0013888888888888892,-0.00019052706552706534,-0.00031054131054131023,-0.002735042735042735,0.002254850088183421,-0.004645210113960115,-0.0019800785634118967,-0.00233179012345679,0.0020816714150047482,0.0007536375661375662,-0.00041087962962962964,0.0006860161443494777,0.0008888888888888889,-0.0025356125356125352,-0.0020576599326599327,-0.0011358024691358025,-0.0008333333333333333,0.001096230158730159,0.0008490410052910053,-0.0034780092592592592,-0.0014688552188552187,-0.0016716524216524216,0.0008159722222222223,0.0008136051191606748,-0.000587962962962963,-0.0011574074074074073,0.0005092592592592594,-0.0008217592592592593,0.0008316798941798945,0.00081986531986532,0.0007525252525252525,-0.0009900284900284902,-0.0010746082621082623,-0.0010185185185185184,0.00011987433862433868,0.00021082621082621088,-0.00021464646464646465,0.00011574074074074072,0.00032478632478632476,-0.0002083333333333334,0.00029348544973544963,0.0,0.0,0.0,0.0,0.0
PHE,-0.009159815493148827,-0.010868055555555558,0.0053012591832036285,-0.007857651607651608,0.002538054538054538,-0.00466694647944648,-0.012662425537425538,-0.011498456790123459,0.004108508004341338,0.0030676557239057243,-0.004036946849446849,-0.006581196581196581,0.0035644191199746757,-0.006864672364672366,-0.007274199565866231,0.006167137260887262,-0.0039558743725410395,0.0039673254985754984,-0.009027777777777779,-0.003392094017094017,-0.0042361111111111115,0.0021055194805194802,-0.001680555555555555,-0.001549908810325477,0.0006151076289965181,-0.0042129629629629635,-0.00517974438113327,-0.005717592592592592,-0.00715895061728395,-0.002284414145525256,0.0014750330687830688,-0.003098290598290599,0.001712962962962963,-0.0020403207903207906,-0.006317791005291005,-0.0009490740740740742,0.0028545991045991048,-0.002777777777777778,-0.008920357420357421,-0.0049736212861212865,-0.0013888888888888892,-0.00019052706552706534,-0.0015327635327635326,-0.00292022792022792,0.0010511463844797171,0.001980502136752137,-0.0021652637485970816,0.004943672839506173,0.0020816714150047482,-0.001341269841269841,-0.0006944444444444446,0.0006860161443494777,0.0008888888888888889,-0.001054131054131054,-0.0020576599326599327,-0.0011358024691358025,-0.0008333333333333333,0.001096230158730159,0.0006464947089947091,-0.001087962962962963,0.0005875420875420875,-0.0016716524216524216,-0.0010879629629629629,0.0008136051191606748,-0.000587962962962963,-0.004014550264550264,0.0005092592592592594,-0.0008217592592592593,0.0006464947089947091,0.00081986531986532,0.0007525252525252525,0.0008180990819879706,-0.0010746082621082623,-0.0010185185185185184,-2.3148148148148144e-05,0.00021082621082621088,-0.00021464646464646465,0.00011574074074074072,0.00032478632478632476,0.0007291666666666666,-0.00020833333333333332,0.0,0.0,0.0,0.0,0.0
GLC/PHE,-0.010634016189571745,0.0008333333333333322,0.00619929144929145,-0.006815289648622982,0.0034470786415230856,0.008936181488264822,-0.004974743235159902,-0.0037362891737891743,0.0033749321665988343,-0.0009207702020202011,0.002983225108225107,-0.009516856600189935,-0.008243920431420432,-0.004864672364672365,-0.006935795685795686,-0.004212009055759055,0.0016031406864740194,0.004957769468186135,-0.007361111111111112,-0.0074464737936960155,-0.0059424603174603186,0.005449587449587449,0.005180453805453806,-0.008197552447552449,0.00598014177180844,-0.006296296296296296,0.004952236806403472,-0.007129629629629631,-0.001448607719441052,-0.00405690091801203,-0.005868882275132275,0.006764155982905982,-0.0027314814814814814,-0.0017281175614508946,0.0005201719576719577,0.00011769943019943052,0.0006852869352869355,-0.002777777777777778,0.0011163585642752312,-0.002230345272011938,-0.0013888888888888892,-0.003012128046850269,-0.00042576764798987,0.002713675213675214,-9.74765974765977e-05,-0.0014480947293447296,4.7631380964714655e-05,-0.0025632716049382716,-0.0009471351693573914,-0.005295634920634921,0.0007592592592592594,0.0007967414529914531,-0.0011111111111111111,0.00147673314339981,-0.0022753577441077437,-0.0009045414462081126,0.0013095238095238097,-0.0025363756613756617,0.000677910052910053,-0.001087962962962963,0.001754208754208754,-0.000583303656220323,-0.0010879629629629629,0.0012190340523673853,0.00018518518518518512,-0.0003009259259259258,0.0005092592592592594,0.002746362433862434,0.0008630952380952383,-0.0011474116161616164,-0.001147411616161616,-0.0007328268439379551,-0.0010431929181929183,0.00043981481481481476,-0.00015790343915343907,-0.0012804685026907249,-0.0004064454064454064,-0.002870370370370371,0.0005799303577081356,-0.0004398148148148148,0.00029348544973544963,0.0,0.0,0.0,0.0,0.0
